"created per day",filters,"country: Descending",Count
"2017-12-06 00:00:00","first_app:topfacemobappandroid",GB,26
"2017-12-06 00:00:00","first_app:topfacemobappandroid",EG,22
"2017-12-06 00:00:00","first_app:topfacemobappandroid",CA,20
"2017-12-06 00:00:00","first_app:topfacemobappandroid",NI,20
"2017-12-06 00:00:00","first_app:topfacemobappandroid",IQ,19
"2017-12-06 00:00:00","first_app:topfacemobappandroid",VE,19
"2017-12-06 00:00:00","first_app:topfacemobappandroid",PR,18
"2017-12-06 00:00:00","first_app:topfacemobappandroid",RO,18
"2017-12-06 00:00:00","first_app:topfacemobappandroid",MD,16
"2017-12-06 00:00:00","first_app:topfacemobappandroid",BE,15
"2017-12-06 00:00:00","first_app:topfacemobappandroid",SV,15
"2017-12-06 00:00:00","first_app:topfacemobappandroid",LB,14
"2017-12-06 00:00:00","first_app:topfacemobappandroid",DE,13
"2017-12-06 00:00:00","first_app:topfacemobappandroid",MY,13
"2017-12-06 00:00:00","first_app:topfacemobappandroid",PT,13
"2017-12-06 00:00:00","first_app:topfacemobappandroid",PY,12
"2017-12-06 00:00:00","first_app:topfacemobappandroid",IL,11
"2017-12-06 00:00:00","first_app:topfacemobappandroid",IR,10
"2017-12-06 00:00:00","first_app:topfacemobappandroid",KR,10
"2017-12-06 00:00:00","first_app:topfacemobappandroid",NG,10
"2017-12-06 00:00:00","first_app:topfacemobappandroid",SY,10
"2017-12-06 00:00:00","first_app:topfacemobappandroid",AU,9
"2017-12-06 00:00:00","first_app:topfacemobappandroid",HN,9
"2017-12-06 00:00:00","first_app:topfacemobappandroid",NP,9
"2017-12-06 00:00:00","first_app:topfacemobappandroid",CY,8
"2017-12-06 00:00:00","first_app:topfacemobappandroid",HU,8
"2017-12-06 00:00:00","first_app:topfacemobappandroid",PA,8
"2017-12-06 00:00:00","first_app:topfacemobappandroid",ET,7
"2017-12-06 00:00:00","first_app:topfacemobappandroid",GH,7
"2017-12-06 00:00:00","first_app:topfacemobappandroid",JO,7
"2017-12-06 00:00:00","first_app:topfacemobappandroid",NL,7
"2017-12-06 00:00:00","first_app:topfacemobappandroid",PL,7
"2017-12-06 00:00:00","first_app:topfacemobappandroid",AF,6
"2017-12-06 00:00:00","first_app:topfacemobappandroid",BG,6
"2017-12-06 00:00:00","first_app:topfacemobappandroid",CI,6
"2017-12-06 00:00:00","first_app:topfacemobappandroid",CM,6
"2017-12-06 00:00:00","first_app:topfacemobappandroid",EE,6
"2017-12-06 00:00:00","first_app:topfacemobappandroid",KW,6
"2017-12-06 00:00:00","first_app:topfacemobappandroid",LV,6
"2017-12-06 00:00:00","first_app:topfacemobappandroid",SD,6
"2017-12-06 00:00:00","first_app:topfacemobappandroid",HT,5
"2017-12-06 00:00:00","first_app:topfacemobappandroid",OM,5
"2017-12-06 00:00:00","first_app:topfacemobappandroid",TZ,5
"2017-12-06 00:00:00","first_app:topfacemobappandroid",LK,4
"2017-12-06 00:00:00","first_app:topfacemobappandroid",LT,4
"2017-12-06 00:00:00","first_app:topfacemobappandroid",MZ,4
"2017-12-06 00:00:00","first_app:topfacemobappandroid",QA,4
"2017-12-06 00:00:00","first_app:topfacemobappandroid",SE,4
"2017-12-06 00:00:00","first_app:topfacemobappandroid",SO,4
"2017-12-06 00:00:00","first_app:topfacemobappandroid",TH,4
"2017-12-06 00:00:00","first_app:topfacemobappandroid",AL,3
"2017-12-06 00:00:00","first_app:topfacemobappandroid",BJ,3
"2017-12-06 00:00:00","first_app:topfacemobappandroid",CZ,3
"2017-12-06 00:00:00","first_app:topfacemobappandroid",FI,3
"2017-12-06 00:00:00","first_app:topfacemobappandroid",GD,3
"2017-12-06 00:00:00","first_app:topfacemobappandroid",GR,3
"2017-12-06 00:00:00","first_app:topfacemobappandroid",HR,3
"2017-12-06 00:00:00","first_app:topfacemobappandroid",IE,3
"2017-12-06 00:00:00","first_app:topfacemobappandroid",KH,3
"2017-12-06 00:00:00","first_app:topfacemobappandroid",MU,3
"2017-12-06 00:00:00","first_app:topfacemobappandroid",SK,3
"2017-12-06 00:00:00","first_app:topfacemobappandroid",TT,3
"2017-12-06 00:00:00","first_app:topfacemobappandroid",BA,2
"2017-12-06 00:00:00","first_app:topfacemobappandroid",BF,2
"2017-12-06 00:00:00","first_app:topfacemobappandroid",BZ,2
"2017-12-06 00:00:00","first_app:topfacemobappandroid",CF,2
"2017-12-06 00:00:00","first_app:topfacemobappandroid",CH,2
"2017-12-06 00:00:00","first_app:topfacemobappandroid",CN,2
"2017-12-06 00:00:00","first_app:topfacemobappandroid",CU,2
"2017-12-06 00:00:00","first_app:topfacemobappandroid",DK,2
"2017-12-06 00:00:00","first_app:topfacemobappandroid",FJ,2
"2017-12-06 00:00:00","first_app:topfacemobappandroid",GE,2
"2017-12-06 00:00:00","first_app:topfacemobappandroid",JP,2
"2017-12-06 00:00:00","first_app:topfacemobappandroid",ML,2
"2017-12-06 00:00:00","first_app:topfacemobappandroid",MW,2
"2017-12-06 00:00:00","first_app:topfacemobappandroid",NE,2
"2017-12-06 00:00:00","first_app:topfacemobappandroid",RS,2
"2017-12-06 00:00:00","first_app:topfacemobappandroid",SN,2
"2017-12-06 00:00:00","first_app:topfacemobappandroid",ZM,2
"2017-12-06 00:00:00","first_app:topfacemobappandroid",AN,1
"2017-12-06 00:00:00","first_app:topfacemobappandroid",AT,1
"2017-12-06 00:00:00","first_app:topfacemobappandroid",BH,1
"2017-12-06 00:00:00","first_app:topfacemobappandroid",BT,1
"2017-12-06 00:00:00","first_app:topfacemobappandroid",BW,1
"2017-12-06 00:00:00","first_app:topfacemobappandroid",GA,1
"2017-12-06 00:00:00","first_app:topfacemobappandroid",GM,1
"2017-12-06 00:00:00","first_app:topfacemobappandroid",GQ,1
"2017-12-06 00:00:00","first_app:topfacemobappandroid",JM,1
"2017-12-06 00:00:00","first_app:topfacemobappandroid",KE,1
"2017-12-06 00:00:00","first_app:topfacemobappandroid",KN,1
"2017-12-06 00:00:00","first_app:topfacemobappandroid",LC,1
"2017-12-06 00:00:00","first_app:topfacemobappandroid",LR,1
"2017-12-06 00:00:00","first_app:topfacemobappandroid",LU,1
"2017-12-06 00:00:00","first_app:topfacemobappandroid",MC,1
"2017-12-06 00:00:00","first_app:topfacemobappandroid",MM,1
"2017-12-06 00:00:00","first_app:topfacemobappandroid",MT,1
"2017-12-06 00:00:00","first_app:topfacemobappandroid",NO,1
"2017-12-06 00:00:00","first_app:topfacemobappandroid",NZ,1
"2017-12-06 00:00:00","first_app:topfacemobappandroid",PS,1
"2017-12-06 00:00:00","first_app:topfacemobappandroid",RW,1
"2017-12-06 00:00:00","first_app:topfacemobappandroid",SL,1
"2017-12-06 00:00:00","first_app:topfacemobappandroid",TD,1
"2017-12-06 00:00:00","first_app:topfacemobappandroid",TG,1
"2017-12-06 00:00:00","first_app:topfacemobappandroid",TL,1
"2017-12-06 00:00:00","first_app:topfacemobappandroid",TM,1
"2017-12-06 00:00:00","first_app:topfacemobappandroid",YE,1
"2017-12-06 00:00:00","first_app:topfacemobappios",TR,882
"2017-12-06 00:00:00","first_app:topfacemobappios",RU,240
"2017-12-06 00:00:00","first_app:topfacemobappios",IN,201
"2017-12-06 00:00:00","first_app:topfacemobappios",MX,159
"2017-12-06 00:00:00","first_app:topfacemobappios",US,145
"2017-12-06 00:00:00","first_app:topfacemobappios",PK,95
"2017-12-06 00:00:00","first_app:topfacemobappios",IQ,39
"2017-12-06 00:00:00","first_app:topfacemobappios",EG,34
"2017-12-06 00:00:00","first_app:topfacemobappios",GB,32
"2017-12-06 00:00:00","first_app:topfacemobappios",ES,29
"2017-12-06 00:00:00","first_app:topfacemobappios",DO,27
"2017-12-06 00:00:00","first_app:topfacemobappios",BR,25
"2017-12-06 00:00:00","first_app:topfacemobappios",FR,24
"2017-12-06 00:00:00","first_app:topfacemobappios",PH,24
"2017-12-06 00:00:00","first_app:topfacemobappios",UA,22
"2017-12-06 00:00:00","first_app:topfacemobappios",AM,20
"2017-12-06 00:00:00","first_app:topfacemobappios",CA,20
"2017-12-06 00:00:00","first_app:topfacemobappios",LB,20
"2017-12-06 00:00:00","first_app:topfacemobappios",CL,19
"2017-12-06 00:00:00","first_app:topfacemobappios",DE,19
"2017-12-06 00:00:00","first_app:topfacemobappios",IT,17
"2017-12-06 00:00:00","first_app:topfacemobappios",MY,17
"2017-12-06 00:00:00","first_app:topfacemobappios",AR,16
"2017-12-06 00:00:00","first_app:topfacemobappios",GE,16
"2017-12-06 00:00:00","first_app:topfacemobappios",AZ,15
"2017-12-06 00:00:00","first_app:topfacemobappios",JO,15
"2017-12-06 00:00:00","first_app:topfacemobappios",RO,15
"2017-12-06 00:00:00","first_app:topfacemobappios",CO,14
"2017-12-06 00:00:00","first_app:topfacemobappios",PT,14
"2017-12-06 00:00:00","first_app:topfacemobappios",BD,13
"2017-12-06 00:00:00","first_app:topfacemobappios",EC,13
"2017-12-06 00:00:00","first_app:topfacemobappios",GT,13
"2017-12-06 00:00:00","first_app:topfacemobappios",ID,13
"2017-12-06 00:00:00","first_app:topfacemobappios",SE,13
"2017-12-06 00:00:00","first_app:topfacemobappios",BE,12
"2017-12-06 00:00:00","first_app:topfacemobappios",MA,12
"2017-12-06 00:00:00","first_app:topfacemobappios",SG,12
"2017-12-06 00:00:00","first_app:topfacemobappios",HN,11
"2017-12-06 00:00:00","first_app:topfacemobappios",NL,11
"2017-12-06 00:00:00","first_app:topfacemobappios",NP,10
"2017-12-06 00:00:00","first_app:topfacemobappios",PE,10
"2017-12-06 00:00:00","first_app:topfacemobappios",AF,9
"2017-12-06 00:00:00","first_app:topfacemobappios",BO,9
"2017-12-06 00:00:00","first_app:topfacemobappios",CH,9
"2017-12-06 00:00:00","first_app:topfacemobappios",GR,9
"2017-12-06 00:00:00","first_app:topfacemobappios",KW,9
"2017-12-06 00:00:00","first_app:topfacemobappios",ZA,9
"2017-12-06 00:00:00","first_app:topfacemobappios",CY,8
"2017-12-06 00:00:00","first_app:topfacemobappios",DZ,8
"2017-12-06 00:00:00","first_app:topfacemobappios",TH,8
"2017-12-06 00:00:00","first_app:topfacemobappios",AL,7
"2017-12-06 00:00:00","first_app:topfacemobappios",AU,7
"2017-12-06 00:00:00","first_app:topfacemobappios",KZ,7
"2017-12-06 00:00:00","first_app:topfacemobappios",MM,7
"2017-12-06 00:00:00","first_app:topfacemobappios",UZ,7
"2017-12-06 00:00:00","first_app:topfacemobappios",HU,6
"2017-12-06 00:00:00","first_app:topfacemobappios",IL,6
"2017-12-06 00:00:00","first_app:topfacemobappios",KG,6
"2017-12-06 00:00:00","first_app:topfacemobappios",NG,6
"2017-12-06 00:00:00","first_app:topfacemobappios",QA,6
"2017-12-06 00:00:00","first_app:topfacemobappios",SV,6
"2017-12-06 00:00:00","first_app:topfacemobappios",TN,6
"2017-12-06 00:00:00","first_app:topfacemobappios",VN,6
"2017-12-06 00:00:00","first_app:topfacemobappios",CR,5
"2017-12-06 00:00:00","first_app:topfacemobappios",FI,5
"2017-12-06 00:00:00","first_app:topfacemobappios",AE,4
"2017-12-06 00:00:00","first_app:topfacemobappios",AT,4
"2017-12-06 00:00:00","first_app:topfacemobappios",CN,4
"2017-12-06 00:00:00","first_app:topfacemobappios",DK,4
"2017-12-06 00:00:00","first_app:topfacemobappios",GH,4
"2017-12-06 00:00:00","first_app:topfacemobappios",JP,4
"2017-12-06 00:00:00","first_app:topfacemobappios",LV,4
"2017-12-06 00:00:00","first_app:topfacemobappios",LY,4
"2017-12-06 00:00:00","first_app:topfacemobappios",MK,4
"2017-12-06 00:00:00","first_app:topfacemobappios",NC,4
"2017-12-06 00:00:00","first_app:topfacemobappios",PR,4
"2017-12-06 00:00:00","first_app:topfacemobappios",PS,4
"2017-12-06 00:00:00","first_app:topfacemobappios",TT,4
"2017-12-06 00:00:00","first_app:topfacemobappios",UY,4
"2017-12-06 00:00:00","first_app:topfacemobappios",BJ,3
"2017-12-06 00:00:00","first_app:topfacemobappios",EE,3
"2017-12-06 00:00:00","first_app:topfacemobappios",HT,3
"2017-12-06 00:00:00","first_app:topfacemobappios",IE,3
"2017-12-06 00:00:00","first_app:topfacemobappios",IR,3
"2017-12-06 00:00:00","first_app:topfacemobappios",KH,3
"2017-12-06 00:00:00","first_app:topfacemobappios",LK,3
"2017-12-06 00:00:00","first_app:topfacemobappios",RS,3
"2017-12-06 00:00:00","first_app:topfacemobappios",SA,3
"2017-12-06 00:00:00","first_app:topfacemobappios",SY,3
"2017-12-06 00:00:00","first_app:topfacemobappios",BA,2
"2017-12-06 00:00:00","first_app:topfacemobappios",BG,2
"2017-12-06 00:00:00","first_app:topfacemobappios",BY,2
"2017-12-06 00:00:00","first_app:topfacemobappios",CV,2
"2017-12-06 00:00:00","first_app:topfacemobappios",FO,2
"2017-12-06 00:00:00","first_app:topfacemobappios",GM,2
"2017-12-06 00:00:00","first_app:topfacemobappios",HR,2
"2017-12-06 00:00:00","first_app:topfacemobappios",LU,2
"2017-12-06 00:00:00","first_app:topfacemobappios",MU,2
"2017-12-06 00:00:00","first_app:topfacemobappios",MZ,2
"2017-12-06 00:00:00","first_app:topfacemobappios",NZ,2
"2017-12-06 00:00:00","first_app:topfacemobappios",SN,2
"2017-12-06 00:00:00","first_app:topfacemobappios",AO,1
"2017-12-06 00:00:00","first_app:topfacemobappios",BH,1
"2017-12-06 00:00:00","first_app:topfacemobappios",CI,1
"2017-12-06 00:00:00","first_app:topfacemobappios",IS,1
"2017-12-06 00:00:00","first_app:topfacemobappios",JM,1
"2017-12-06 00:00:00","first_app:topfacemobappios",KR,1
"2017-12-06 00:00:00","first_app:topfacemobappios",KY,1
"2017-12-06 00:00:00","first_app:topfacemobappios",MD,1
"2017-12-06 00:00:00","first_app:topfacemobappios",MT,1
"2017-12-06 00:00:00","first_app:topfacemobappios",MV,1
"2017-12-06 00:00:00","first_app:topfacemobappios",NI,1
"2017-12-06 00:00:00","first_app:topfacemobappios",NO,1
"2017-12-06 00:00:00","first_app:topfacemobappios",OM,1
"2017-12-06 00:00:00","first_app:topfacemobappios",PA,1
"2017-12-06 00:00:00","first_app:topfacemobappios",PL,1
"2017-12-06 00:00:00","first_app:topfacemobappios",PY,1
"2017-12-06 00:00:00","first_app:topfacemobappios",RW,1
"2017-12-06 00:00:00","first_app:topfacemobappios",SD,1
"2017-12-06 00:00:00","first_app:topfacemobappios",TD,1
"2017-12-06 00:00:00","first_app:topfacemobappios",TG,1
"2017-12-06 00:00:00","first_app:topfacemobappios",TW,1
"2017-12-06 00:00:00","first_app:topfacemobappios",TZ,1
"2017-12-06 00:00:00","first_app:topfacemobappios",UG,1
"2017-12-06 00:00:00","first_app:topfacemobappios",VE,1
"2017-12-06 00:00:00","first_app:topfacemobappios",YE,1
"2017-12-07 00:00:00","first_app:topfacemobappandroid",TR,"1,109"
"2017-12-07 00:00:00","first_app:topfacemobappandroid",RU,884
"2017-12-07 00:00:00","first_app:topfacemobappandroid",IN,656
"2017-12-07 00:00:00","first_app:topfacemobappandroid",MX,477
"2017-12-07 00:00:00","first_app:topfacemobappandroid",DO,310
"2017-12-07 00:00:00","first_app:topfacemobappandroid",US,232
"2017-12-07 00:00:00","first_app:topfacemobappandroid",UA,185
"2017-12-07 00:00:00","first_app:topfacemobappandroid",ES,152
"2017-12-07 00:00:00","first_app:topfacemobappandroid",AR,149
"2017-12-07 00:00:00","first_app:topfacemobappandroid",KZ,148
"2017-12-07 00:00:00","first_app:topfacemobappandroid",GT,128
"2017-12-07 00:00:00","first_app:topfacemobappandroid",CL,124
"2017-12-07 00:00:00","first_app:topfacemobappandroid",DZ,96
"2017-12-07 00:00:00","first_app:topfacemobappandroid",UZ,89
"2017-12-07 00:00:00","first_app:topfacemobappandroid",EC,86
"2017-12-07 00:00:00","first_app:topfacemobappandroid",IT,81
"2017-12-07 00:00:00","first_app:topfacemobappandroid",BO,80
"2017-12-07 00:00:00","first_app:topfacemobappandroid",CO,80
"2017-12-07 00:00:00","first_app:topfacemobappandroid",UY,76
"2017-12-07 00:00:00","first_app:topfacemobappandroid",ID,72
"2017-12-07 00:00:00","first_app:topfacemobappandroid",KG,68
"2017-12-07 00:00:00","first_app:topfacemobappandroid",PK,63
"2017-12-07 00:00:00","first_app:topfacemobappandroid",BR,60
"2017-12-07 00:00:00","first_app:topfacemobappandroid",PH,52
"2017-12-07 00:00:00","first_app:topfacemobappandroid",MA,51
"2017-12-07 00:00:00","first_app:topfacemobappandroid",SG,51
"2017-12-07 00:00:00","first_app:topfacemobappandroid",BY,48
"2017-12-07 00:00:00","first_app:topfacemobappandroid",AM,45
"2017-12-07 00:00:00","first_app:topfacemobappandroid",AE,41
"2017-12-07 00:00:00","first_app:topfacemobappandroid",FR,36
"2017-12-07 00:00:00","first_app:topfacemobappandroid",CR,34
"2017-12-07 00:00:00","first_app:topfacemobappandroid",BD,31
"2017-12-07 00:00:00","first_app:topfacemobappandroid",GB,31
"2017-12-07 00:00:00","first_app:topfacemobappandroid",NI,31
"2017-12-07 00:00:00","first_app:topfacemobappandroid",AZ,29
"2017-12-07 00:00:00","first_app:topfacemobappandroid",PE,29
"2017-12-07 00:00:00","first_app:topfacemobappandroid",TN,28
"2017-12-07 00:00:00","first_app:topfacemobappandroid",TJ,27
"2017-12-07 00:00:00","first_app:topfacemobappandroid",ZA,26
"2017-12-07 00:00:00","first_app:topfacemobappandroid",VE,24
"2017-12-07 00:00:00","first_app:topfacemobappandroid",EG,21
"2017-12-07 00:00:00","first_app:topfacemobappandroid",SA,20
"2017-12-07 00:00:00","first_app:topfacemobappandroid",CA,17
"2017-12-07 00:00:00","first_app:topfacemobappandroid",HN,17
"2017-12-07 00:00:00","first_app:topfacemobappandroid",BE,16
"2017-12-07 00:00:00","first_app:topfacemobappandroid",PT,16
"2017-12-07 00:00:00","first_app:topfacemobappandroid",IL,15
"2017-12-07 00:00:00","first_app:topfacemobappandroid",MD,15
"2017-12-07 00:00:00","first_app:topfacemobappandroid",AU,14
"2017-12-07 00:00:00","first_app:topfacemobappandroid",IQ,13
"2017-12-07 00:00:00","first_app:topfacemobappandroid",NG,13
"2017-12-07 00:00:00","first_app:topfacemobappandroid",NL,12
"2017-12-07 00:00:00","first_app:topfacemobappandroid",CI,11
"2017-12-07 00:00:00","first_app:topfacemobappandroid",DE,11
"2017-12-07 00:00:00","first_app:topfacemobappandroid",SV,11
"2017-12-07 00:00:00","first_app:topfacemobappandroid",MU,9
"2017-12-07 00:00:00","first_app:topfacemobappandroid",MZ,9
"2017-12-07 00:00:00","first_app:topfacemobappandroid",PA,9
"2017-12-07 00:00:00","first_app:topfacemobappandroid",PR,9
"2017-12-07 00:00:00","first_app:topfacemobappandroid",BF,7
"2017-12-07 00:00:00","first_app:topfacemobappandroid",CM,7
"2017-12-07 00:00:00","first_app:topfacemobappandroid",EE,7
"2017-12-07 00:00:00","first_app:topfacemobappandroid",IR,7
"2017-12-07 00:00:00","first_app:topfacemobappandroid",SY,7
"2017-12-07 00:00:00","first_app:topfacemobappandroid",GH,6
"2017-12-07 00:00:00","first_app:topfacemobappandroid",HT,6
"2017-12-07 00:00:00","first_app:topfacemobappandroid",SD,6
"2017-12-07 00:00:00","first_app:topfacemobappandroid",IE,5
"2017-12-07 00:00:00","first_app:topfacemobappandroid",JO,5
"2017-12-07 00:00:00","first_app:topfacemobappandroid",LB,5
"2017-12-07 00:00:00","first_app:topfacemobappandroid",LK,5
"2017-12-07 00:00:00","first_app:topfacemobappandroid",MY,5
"2017-12-07 00:00:00","first_app:topfacemobappandroid",NP,5
"2017-12-07 00:00:00","first_app:topfacemobappandroid",PY,5
"2017-12-07 00:00:00","first_app:topfacemobappandroid",RO,5
"2017-12-07 00:00:00","first_app:topfacemobappandroid",TZ,5
"2017-12-07 00:00:00","first_app:topfacemobappandroid",BG,4
"2017-12-07 00:00:00","first_app:topfacemobappandroid",BZ,4
"2017-12-07 00:00:00","first_app:topfacemobappandroid",ET,4
"2017-12-07 00:00:00","first_app:topfacemobappandroid",GA,4
"2017-12-07 00:00:00","first_app:topfacemobappandroid",GQ,4
"2017-12-07 00:00:00","first_app:topfacemobappandroid",KW,4
"2017-12-07 00:00:00","first_app:topfacemobappandroid",PL,4
"2017-12-07 00:00:00","first_app:topfacemobappandroid",TH,4
"2017-12-07 00:00:00","first_app:topfacemobappandroid",BA,3
"2017-12-07 00:00:00","first_app:topfacemobappandroid",CD,3
"2017-12-07 00:00:00","first_app:topfacemobappandroid",CZ,3
"2017-12-07 00:00:00","first_app:topfacemobappandroid",FI,3
"2017-12-07 00:00:00","first_app:topfacemobappandroid",GE,3
"2017-12-07 00:00:00","first_app:topfacemobappandroid",GR,3
"2017-12-07 00:00:00","first_app:topfacemobappandroid",HU,3
"2017-12-07 00:00:00","first_app:topfacemobappandroid",KE,3
"2017-12-07 00:00:00","first_app:topfacemobappandroid",MK,3
"2017-12-07 00:00:00","first_app:topfacemobappandroid",QA,3
"2017-12-07 00:00:00","first_app:topfacemobappandroid",TT,3
"2017-12-07 00:00:00","first_app:topfacemobappandroid",UG,3
"2017-12-07 00:00:00","first_app:topfacemobappandroid",VN,3
"2017-12-07 00:00:00","first_app:topfacemobappandroid",AF,2
"2017-12-07 00:00:00","first_app:topfacemobappandroid",CU,2
"2017-12-07 00:00:00","first_app:topfacemobappandroid",DK,2
"2017-12-07 00:00:00","first_app:topfacemobappandroid",KR,2
"2017-12-07 00:00:00","first_app:topfacemobappandroid",LV,2
"2017-12-07 00:00:00","first_app:topfacemobappandroid",ML,2
"2017-12-07 00:00:00","first_app:topfacemobappandroid",MM,2
"2017-12-07 00:00:00","first_app:topfacemobappandroid",NZ,2
"2017-12-07 00:00:00","first_app:topfacemobappandroid",SK,2
"2017-12-07 00:00:00","first_app:topfacemobappandroid",YE,2
"2017-12-07 00:00:00","first_app:topfacemobappandroid",AD,1
"2017-12-07 00:00:00","first_app:topfacemobappandroid",AI,1
"2017-12-07 00:00:00","first_app:topfacemobappandroid",AL,1
"2017-12-07 00:00:00","first_app:topfacemobappandroid",AO,1
"2017-12-07 00:00:00","first_app:topfacemobappandroid",BT,1
"2017-12-07 00:00:00","first_app:topfacemobappandroid",CF,1
"2017-12-07 00:00:00","first_app:topfacemobappandroid",CH,1
"2017-12-07 00:00:00","first_app:topfacemobappandroid",CN,1
"2017-12-07 00:00:00","first_app:topfacemobappandroid",CY,1
"2017-12-07 00:00:00","first_app:topfacemobappandroid",DJ,1
"2017-12-07 00:00:00","first_app:topfacemobappandroid",JP,1
"2017-12-07 00:00:00","first_app:topfacemobappandroid",LU,1
"2017-12-07 00:00:00","first_app:topfacemobappandroid",MG,1
"2017-12-07 00:00:00","first_app:topfacemobappandroid",MQ,1
"2017-12-07 00:00:00","first_app:topfacemobappandroid",MT,1
"2017-12-07 00:00:00","first_app:topfacemobappandroid",NO,1
"2017-12-07 00:00:00","first_app:topfacemobappandroid",OM,1
"2017-12-07 00:00:00","first_app:topfacemobappandroid",RS,1
"2017-12-07 00:00:00","first_app:topfacemobappandroid",SE,1
"2017-12-07 00:00:00","first_app:topfacemobappandroid",SN,1
"2017-12-07 00:00:00","first_app:topfacemobappandroid",TD,1
"2017-12-07 00:00:00","first_app:topfacemobappios",TR,813
"2017-12-07 00:00:00","first_app:topfacemobappios",RU,206
"2017-12-07 00:00:00","first_app:topfacemobappios",IN,180
"2017-12-07 00:00:00","first_app:topfacemobappios",US,143
"2017-12-07 00:00:00","first_app:topfacemobappios",MX,77
"2017-12-07 00:00:00","first_app:topfacemobappios",PK,75
"2017-12-07 00:00:00","first_app:topfacemobappios",DO,38
"2017-12-07 00:00:00","first_app:topfacemobappios",PH,27
"2017-12-07 00:00:00","first_app:topfacemobappios",BD,24
"2017-12-07 00:00:00","first_app:topfacemobappios",UA,24
"2017-12-07 00:00:00","first_app:topfacemobappios",IQ,23
"2017-12-07 00:00:00","first_app:topfacemobappios",JO,23
"2017-12-07 00:00:00","first_app:topfacemobappios",LK,22
"2017-12-07 00:00:00","first_app:topfacemobappios",LB,21
"2017-12-07 00:00:00","first_app:topfacemobappios",AM,20
"2017-12-07 00:00:00","first_app:topfacemobappios",EG,19
"2017-12-07 00:00:00","first_app:topfacemobappios",CL,18
"2017-12-07 00:00:00","first_app:topfacemobappios",NP,18
"2017-12-07 00:00:00","first_app:topfacemobappios",BR,17
"2017-12-07 00:00:00","first_app:topfacemobappios",ES,16
"2017-12-07 00:00:00","first_app:topfacemobappios",GB,15
"2017-12-07 00:00:00","first_app:topfacemobappios",MA,15
"2017-12-07 00:00:00","first_app:topfacemobappios",CA,14
"2017-12-07 00:00:00","first_app:topfacemobappios",SG,14
"2017-12-07 00:00:00","first_app:topfacemobappios",KZ,13
"2017-12-07 00:00:00","first_app:topfacemobappios",CO,12
"2017-12-07 00:00:00","first_app:topfacemobappios",AZ,11
"2017-12-07 00:00:00","first_app:topfacemobappios",MY,11
"2017-12-07 00:00:00","first_app:topfacemobappios",RO,11
"2017-12-07 00:00:00","first_app:topfacemobappios",DZ,10
"2017-12-07 00:00:00","first_app:topfacemobappios",EC,10
"2017-12-07 00:00:00","first_app:topfacemobappios",GH,10
"2017-12-07 00:00:00","first_app:topfacemobappios",PE,10
"2017-12-07 00:00:00","first_app:topfacemobappios",RS,10
"2017-12-07 00:00:00","first_app:topfacemobappios",UZ,10
"2017-12-07 00:00:00","first_app:topfacemobappios",AF,9
"2017-12-07 00:00:00","first_app:topfacemobappios",AU,9
"2017-12-07 00:00:00","first_app:topfacemobappios",BE,9
"2017-12-07 00:00:00","first_app:topfacemobappios",DE,9
"2017-12-07 00:00:00","first_app:topfacemobappios",FR,9
"2017-12-07 00:00:00","first_app:topfacemobappios",CR,8
"2017-12-07 00:00:00","first_app:topfacemobappios",GE,8
"2017-12-07 00:00:00","first_app:topfacemobappios",ID,8
"2017-12-07 00:00:00","first_app:topfacemobappios",IT,8
"2017-12-07 00:00:00","first_app:topfacemobappios",CH,7
"2017-12-07 00:00:00","first_app:topfacemobappios",HN,7
"2017-12-07 00:00:00","first_app:topfacemobappios",NG,7
"2017-12-07 00:00:00","first_app:topfacemobappios",TH,7
"2017-12-07 00:00:00","first_app:topfacemobappios",AL,6
"2017-12-07 00:00:00","first_app:topfacemobappios",AR,6
"2017-12-07 00:00:00","first_app:topfacemobappios",MK,6
"2017-12-07 00:00:00","first_app:topfacemobappios",NL,6
"2017-12-07 00:00:00","first_app:topfacemobappios",PR,6
"2017-12-07 00:00:00","first_app:topfacemobappios",TN,6
"2017-12-07 00:00:00","first_app:topfacemobappios",GT,5
"2017-12-07 00:00:00","first_app:topfacemobappios",HU,5
"2017-12-07 00:00:00","first_app:topfacemobappios",KH,5
"2017-12-07 00:00:00","first_app:topfacemobappios",ZA,5
"2017-12-07 00:00:00","first_app:topfacemobappios",AE,4
"2017-12-07 00:00:00","first_app:topfacemobappios",BO,4
"2017-12-07 00:00:00","first_app:topfacemobappios",DK,4
"2017-12-07 00:00:00","first_app:topfacemobappios",NI,4
"2017-12-07 00:00:00","first_app:topfacemobappios",UY,4
"2017-12-07 00:00:00","first_app:topfacemobappios",BY,3
"2017-12-07 00:00:00","first_app:topfacemobappios",CN,3
"2017-12-07 00:00:00","first_app:topfacemobappios",CV,3
"2017-12-07 00:00:00","first_app:topfacemobappios",CY,3
"2017-12-07 00:00:00","first_app:topfacemobappios",GR,3
"2017-12-07 00:00:00","first_app:topfacemobappios",IR,3
"2017-12-07 00:00:00","first_app:topfacemobappios",JM,3
"2017-12-07 00:00:00","first_app:topfacemobappios",JP,3
"2017-12-07 00:00:00","first_app:topfacemobappios",LU,3
"2017-12-07 00:00:00","first_app:topfacemobappios",MM,3
"2017-12-07 00:00:00","first_app:topfacemobappios",MU,3
